"preflabel","definition","uri"
"Pre-Alpine hop-hornbeam beech forests","Thermophile calcicolous forests rich in [Ostrya carpinifolia] and [Fraxinus ornus] of the submontane level of the Ligurian and Gardesian southern pre-Alps, mostly reduced to tall coppice, related to the forests of unit 41.1C321, but with a weakened Illyrian character and a strong dealpine element.","http://eunis.eea.europa.eu/eunishabitats/G1.676/"
"Southern Italian [Fagus] forests","[Fagus sylvatica] forests of Italian mountains, south of 42° N. They are highly fragmented and harbour many endemic species. Altidudinal and hygric variants can be distinguished.","http://eunis.eea.europa.eu/eunishabitats/G1.68/"
"Gargano beech forest","Monte Gargano Foresta Umbra, rich in [Taxus baccata], extremely isolated.","http://eunis.eea.europa.eu/eunishabitats/G1.681/"
"Campano-Lucanian beech forests","Still relatively extensive beech forests of Campania and Basilicata with [Daphne laureola], [Galium odoratum], [Ranunculus brutius], [Geranium versicolor], [Melica uniflora], [Lathyrus venetus], [Euphorbia amygdaloides], [Aquilegia vulgaris], [Aquilegia viscosa], [Cardamine bulbifera].","http://eunis.eea.europa.eu/eunishabitats/G1.682/"
"Pollino beech forests","Extensive calcicolous beech forests of the montane level of the Pollino system, with [Lathyrus venetus], [Daphne laureola], [Melica uniflora], [Ranunculus brutius], [Geranium versicolor], [Doronicum orientale], [Calamintha grandiflora], [Epipactis microphylla], [Epipactis gracilis], [Epipactis pollinensis], [Monotropa hypopitys].","http://eunis.eea.europa.eu/eunishabitats/G1.683/"
"Sila beech forests","Silicicolous beech forests occupying more humid locations of the Sila, alternating with forests of [Pinus laricio].","http://eunis.eea.europa.eu/eunishabitats/G1.684/"
"Aspromonte beech forests","Silicicolous beech forests of the Aspromonte range of Calabria with [Taxus baccata], [Populus tremula], [Sorbus aucuparia], [Betula pendula].","http://eunis.eea.europa.eu/eunishabitats/G1.685/"
"Northern Sicilian beech forests","Relict beech forests of the Madonie, Nebrodi and, very locally, the monti Peloritani, with [Ilex aquifolium], [Daphne laureola], [Crataegus monogyna], [Prunus spinosa].","http://eunis.eea.europa.eu/eunishabitats/G1.686/"
"Etna beech forests","Isolated beech forests of Mount Etna, at the southern limit of the range of the species.","http://eunis.eea.europa.eu/eunishabitats/G1.687/"
"Moesian [Fagus] forests","[Fagus sylvatica] or [Fagus moesiaca] forests of the Balkan Range, the southern Dinarides, the Moeso-Macedonian mountains, the Pelagonids, the Rhodopids, the Thessalian mountains, reaching their southern limits in the Vermion, the Vernon, the border ranges of northern Macedonia, the Chalkidiki, Greek Thrace, the Olympus group, Ossa and Pelion. [Fagus sylvatica] is accompanied, at the higher altitudes and latitudes, by [Abies alba] and [Picea abies]. The forests have, even in the south of their range, a pronounced medio-European character, marked by the frequency of [Acer pseudoplatanus], [Quercus petraea], [Fragaria vesca], [Oxalis acetosella].","http://eunis.eea.europa.eu/eunishabitats/G1.69/"
"Southwestern Moesian beech forests","Moesian [Fagus sylvatica] or [Fagus moesiaca] forests of the Pelagonids and the Thessalian mountains south to, in Greece, the Voras-Tzena-Pa‹kon complex, the Vermion massive, the Olympus group, the Ossa and the Pelion.","http://eunis.eea.europa.eu/eunishabitats/G1.691/"
"Southwestern Moesian woodrush-beech forests","Acidophilous [Fagus sylvatica] or [Fagus moesiaca] forests of medio-European affinities of the Pelagonids and the Thessalian mountains south to, in Greece, the Voras-Tzena-Pa‹kon complex, the Vermion massive, the Olympus group, the Ossa and the Pelion.","http://eunis.eea.europa.eu/eunishabitats/G1.6911/"
"Southwestern Moesian neutrophile beech forests","Neutrophilous [Fagus sylvatica] or [Fagus moesiaca] forests, of medio-European affinities, of the Pelagonids and the Thessalian mountains south to, in Greece, the Voras-Tzena-Pa‹kon complex, the Vermion massive, the Olympus group, the Ossa and the Pelion.","http://eunis.eea.europa.eu/eunishabitats/G1.6912/"
"Southwestern Moesian bedstraw-beech forests","Neutrophilous [Fagus sylvatica] or [Fagus moesiaca] forests of the lower altitudes and southern ranges of the Pelagonids, south to the Voras-Tzena-Pa‹kon complex and the Vermion massive; neutrophilous beech forests of medio-European affinities of the Thessalian mountains, in particular, the Olympus group, the Ossa and the Pelion.","http://eunis.eea.europa.eu/eunishabitats/G1.69121/"
"Southwestern Moesian fir-beech forests","Neutrophilous [Fagus sylvatica] or [Fagus moesiaca] and [Abies alba] forests of the higher altitudes of the montane level of the Pelagonids.","http://eunis.eea.europa.eu/eunishabitats/G1.69122/"
"Southwestern Moesian beech-hornbeam forests","Neutrophilous [Fagus sylvatica] or [Fagus moesiaca] and [Carpinus betulus] forests of the Pelagonids.","http://eunis.eea.europa.eu/eunishabitats/G1.69123/"
"Southwestern Moesian subalpine beech forests","Neutrophile or acidophile, often open, forests of generally low [Fagus sylvatica] or [Fagus moesiaca], with [Acer pseudoplatanus], [Acer platanoides] and [Acer heldreichii], sometimes with a small admixture of [Abies alba] or [Picea abies], invaded by [Adenostyletalia] species, developed at the tree limit in the subalpine or upper montane level of the Pelagonids.","http://eunis.eea.europa.eu/eunishabitats/G1.6913/"
"Southeastern Moesian beech forests","[Fagus sylvatica] or [Fagus moesiaca] forests of the Rhodopides and the Moeso-Macedonian mountains, including, in Bulgaria, the Rhodope, Rila, Pirin, Vitosha and Slavianka (Orvilos) ranges, as well as the western border mountains west of the Struma, and in Greece all the higher mountains east of the Axios, in particular the Rodhopi, the Orvilos (Slavianka), Boura, Mavro Vouno, Vrondous, Menikion complex, the Falakron system (Boz Dagh of Dhrama), the Pangeon, the Kerkini (Belles, Belasicha), the Krousia-Vertikon-Kerdulia ridge and the mountains of the Chalcidiki peninsula (Chortiatis, Cholomon, Athos).","http://eunis.eea.europa.eu/eunishabitats/G1.692/"
"Southeastern Moesian woodrush-beech forests","Acidophilous [Fagus sylvatica] or [Fagus moesiaca] forests of the Rhodopides and the Moeso-Macedonian mountains, including the Rhodope, Rila, Pirin, Vitosha and Slavianka-Orvilos ranges, the western border mountains of Bulgaria west of the Struma, and the higher Greek mountains east of the Axios.","http://eunis.eea.europa.eu/eunishabitats/G1.6921/"
"Southeastern Moesian neutrophile beech forests","Neutrophilous and calcicline [Fagus sylvatica] or [Fagus moesiaca] forests of the Rhodopides and the Moeso-Macedonian mountains, including the Rhodope, Rila, Pirin, Vitosha and Slavianka-Orvilos ranges, the western border mountains of Bulgaria west of the Struma, and the higher Greek mountains east of the Axios.","http://eunis.eea.europa.eu/eunishabitats/G1.6922/"
"Southeastern Moesian bedstraw-beech forests","Neutrophilous and calcicline [Fagus sylvatica] or [Fagus moesiaca] forests of the lower montane level and southern ranges of the Rhodopides and the Moeso-Macedonian mountains, including the Rhodope, Rila, Pirin, Vitosha and Slavianka-Orvilos ranges, the western border mountains of Bulgaria west of the Struma, and the higher Greek mountains east of the Axios.","http://eunis.eea.europa.eu/eunishabitats/G1.69221/"
"Southeastern Moesian fir-beech forests","Neutrophilous and calcicline [Fagus sylvatica] or [Fagus moesiaca] and [Abies alba], [Picea abies] or [Pinus sylvestris] forests of the higher montane levels of the Rhodopides and the Moeso-Macedonian mountains, including the Rhodope, south to their Greek slope, the Rila, Pirin, Vitosha and Slavianka ranges as well as the western border mountains of Bulgaria west of the Struma.","http://eunis.eea.europa.eu/eunishabitats/G1.69222/"
"Southeastern Moesian beech-hornbeam forests","Neutrophilous [Fagus sylvatica] or [Fagus moesiaca] and [Carpinus betulus] forests of the Rhodopids and Moeso-Macedonian hills, fairly widespread and extensive in the northern and central Rhodopes, limited to small surfaces in Rila, Piren, Vitosha and other ranges.","http://eunis.eea.europa.eu/eunishabitats/G1.69223/"
"Southeastern Moesian subalpine beech forests","Neutrophile or acidophile, often open, forests of generally low [Fagus sylvatica] or [Fagus moesiaca], with [Acer pseudoplatanus], [Acer platanoides] and [Acer heldreichii], sometimes with a small admixture of [Abies alba] or [Picea abies], invaded by [Adenostyletalia] species, developed at the tree limit in the subalpine or upper montane level of the Rhodopids.","http://eunis.eea.europa.eu/eunishabitats/G1.6923/"
"Southeastern Moesian [Ostrya]-beech forests","Thermophile [Fagus moesiaca] forests of the Rhodopids, well represented, in particular, in the northern Rhodopes, with [Ostrya carpinifolia], [Fraxinus ornus], [Fraxinus excelsior].","http://eunis.eea.europa.eu/eunishabitats/G1.6924/"
"Balkan Range beech forests","[Fagus sylvatica] or [Fagus moesiaca] forests of the Balkan Range, forming an extensive, continuous belt throughout the range, except its eastern extremity, with outliers in satellite chains and some neighbouring hills.","http://eunis.eea.europa.eu/eunishabitats/G1.693/"
"Balkan Range acidophile beech forests","Acidophilous [Fagus sylvatica] or [Fagus moesiaca] forests of the Balkan Range.","http://eunis.eea.europa.eu/eunishabitats/G1.6931/"
"Balkan Range woodrush-beech forests","Uncommon acidophilous [Fagus sylvatica] or [Fagus moesiaca] forests of the Balkan Range, often low-growing and limited to ridges and south-facing slopes, with [Luzula luzuloides], [Deschampsia flexuosa], [Calamagrostis arundinacea], [Luzula sylvatica], [Prenanthes purpurea], [Vaccinium myrtillus], [Polytrichum attenuatum], [Dicranum scoparium].","http://eunis.eea.europa.eu/eunishabitats/G1.69311/"
"Balkan Range cherry-laurel beech forests","Highly distinctive [Fagus sylvatica] or [Fagus moesiaca] forests of the western and central Balkan Range, developed on acid, deep coluvions of lower slopes and brook valleys, in which the understorey is dominated by the lauriphyllous [Prunus laurocerasus].","http://eunis.eea.europa.eu/eunishabitats/G1.69312/"
"Balkan Range neutrophile beech forests","Neutrophilous [Fagus sylvatica] or [Fagus moesiaca] forests of the Balkan Range.","http://eunis.eea.europa.eu/eunishabitats/G1.6932/"
"Balkan Range bedstraw-beech forests","Neutrophilous [Fagus sylvatica] or [Fagus moesiaca] forests of the lower montane levels of the Balkan Range, often very tall, accompanied by a typical [Fagetalia cortège] that includes [Galium odoratum], [Cardamine bulbifera], [Lamiastrum galeobdolon], [Impatiens noli-tangere], [Pulmonaria rubra], [Veronica montana], [Mercurialis perennis], [Symphytum tuberosum], [Sanicula europaea], [Lunaria rediviva].","http://eunis.eea.europa.eu/eunishabitats/G1.69321/"
"Balkan Range fir-beech forests","Neutrophilous [Fagus sylvatica] and [Abies alba] or [Picea abies] forests of the higher montane levels of the Balkan Range, of extremely limited and local distribution in the central part of the chain.","http://eunis.eea.europa.eu/eunishabitats/G1.69322/"
"Balkan Range beech-hornbeam forests","Forests of [Fagus sylvatica] or [Fagus moesiaca] and [Carpinus betulus] or [Carpinus betulus] and [Carpinus orientalis] of the Balkan Range, widespread, though on limited surfaces, in the main chain, in the Anti-Balkan and in neighbouring hills.","http://eunis.eea.europa.eu/eunishabitats/G1.69323/"
"Balkan Range [Festuca drymeja] beech forests","Dry, acidocline forests of [Fagus moesiaca] or [Fagus sylvatica] of the Balkan Range, with an understorey dominated by [Festuca drymeja] and comprising [Galium rotundifolium] and [Luzula luzuloides], together with a reduced representation of [Galium odoratum] and the [Fagion] cortège.","http://eunis.eea.europa.eu/eunishabitats/G1.69324/"
"Balkan Range subalpine beech forests","Neutrophile or acidophile, often open, forests of generally low [Fagus sylvatica] or [Fagus moesiaca], with [Acer pseudoplatanus], [Acer platanoides] and [Acer heldreichii], sometimes with a small admixture of [Abies alba] or [Picea abies], invaded by [Adenostyletalia] species, developed at the tree limit in the subalpine or upper montane level of the Balkan Range.","http://eunis.eea.europa.eu/eunishabitats/G1.6933/"
"Balkan Range thermophile beech forests","[Fagus moesiaca] forests of the Balkan Range, mostly developed on warm slopes or shallow soils in which the beech is accompanied by thermophilous trees or shrubs, often of Illyrian origin, such as [Corylus colurna], [Acer hyrcanum], [Fraxinus ornus], [Ostrya carpinifolia].","http://eunis.eea.europa.eu/eunishabitats/G1.6934/"
"Balkan Range [Ostrya]-beech forests","Thermophile [Fagus moesiaca] forests of the Balkan Range, with [Ostrya carpinifolia], [Fraxinus ornus], [Fraxinus excelsior], limited to a few areas, in particular, of the western Anti-Balkan.","http://eunis.eea.europa.eu/eunishabitats/G1.69341/"
"Moesian Constantinople hazel beech forests","[Fagus moesiaca] forests of the western Balkan Range of eastern Serbia, known at least from the Suva Planina, developed on shallow calcareous soils of sunny slopes, with [Corylus colurna], [Acer hyrcanum], [Acer pseudoplatanus], [Fraxinus ornus], [Fraxinus excelsior], [Pyrus pyraster], [Malus sylvestris], [Sorbus torminalis], [Sorbus mougeotii], [Carpinus orientalis], [Carpinus betulus], [Primula veris], [Vincetoxicum hirundinaria], [Euphorbia amygdaloides], [Helleborus odorus], [Geranium macrorrhizum], [Galium mollugo], [Melica uniflora]. These formations have clear affinities with the communities of 41.1D52, included in the Dacian beech forest ensemble of the southern Carpathians.","http://eunis.eea.europa.eu/eunishabitats/G1.69342/"
